"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-24","97.1","0.62","6.35","McClanahan, Shane",646240,663556,"field_out","hit_into_play",,,,,6,"Rafael Devers lines out to third baseman Taylor Walls.","R","L","L","TB","BOS","X",5,"line_drive",0,0,2022,"1.15","1.31","0.45","2.74",,,,1,3,"Top",96.31,148.34,,,572287,,,-3.0988501570637235,-141.18571197407337,-7.131968355686006,16.04427852437548,35.26553441159795,-13.18374957648584,"3.39","1.55",151,"99.6",8,"97.4",2304,"6.7",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.75",0.671,0.622,"0",1,0,0,4,22,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",139,"0.013","-0.156"
"CH","2022-04-24","88.2","1.06","5.97","McClanahan, Shane",571771,663556,"strikeout","swinging_strike",,,,,14,"Enrique Hernandez strikes out swinging.","R","R","L","TB","BOS","S",2,,1,2,2022,"1.27","0.96","0.76","1.24",,,,0,3,"Top",,,,,572287,,,-3.4147234086845155,-128.2195884879936,-7.405472857807017,14.707326944854946,29.576280597822446,-20.16122456639452,"3.3","1.6",,,,"88.7",1664,"6.9",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.59",,,"0",1,0,0,,21,4,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",114,"0.017","-0.158"
"CH","2022-04-24","89","0.95","5.96","McClanahan, Shane",596115,663556,"field_out","hit_into_play",,,,,8,"Trevor Story lines out sharply to center fielder Kevin Kiermaier.","R","R","L","TB","BOS","X",8,"line_drive",2,1,2022,"1.57","0.71","-0.02","1.98",,,,2,2,"Top",136.84,43.92,,,572287,,,-5.724626919226456,-129.31885451429147,-5.140793781471038,18.779237735807847,31.327138029077357,-23.255007582373306,"3.38","1.56",383,"103",21,"89.1",1884,"6.8",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.68",0.626,0.884,"0",1,0,0,6,16,4,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",117,"0.008","-0.114"
"FF","2022-04-24","96.3","0.91","6.24","McClanahan, Shane",608701,663556,"field_out","hit_into_play",,,,,13,"Rob Refsnyder grounds out, second baseman Vidal Brujan to first baseman Yandy Diaz.","R","R","L","TB","BOS","X",4,"ground_ball",0,0,2022,"0.9","1.27","-0.83","2.03",,,,1,2,"Top",144.34,139.26,,,572287,,,-6.704409795003193,-139.84483315377534,-8.449222631678698,13.315172644142892,34.3577437954786,-13.778314402797598,"3.4","1.58",5,"85.2",-22,"96.6",2139,"6.8",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.7",0.074,0.067,"0",1,0,0,2,15,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",142,"0.012","-0.156"
"CU","2022-04-24","80.3","0.92","6.13","McClanahan, Shane",543877,663556,"field_out","hit_into_play",,,,,14,"Christian Vazquez grounds out, third baseman Taylor Walls to first baseman Yandy Diaz.","R","R","L","TB","BOS","X",5,"ground_ball",0,2,2022,"-0.82","-1.39","0.01","0.81",,,,0,2,"Top",103.84,170.65,,,572287,,,-0.43584591190422095,-116.80604007345323,-2.3320419635260206,-7.3259113477525855,26.01383521158067,-44.43311824894946,"3.21","1.52",23,"82.3",-1,"80.3",2718,"6.8",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.75",0.2,0.195,"0",1,0,0,2,14,3,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",318,"0.017","-0.141"
"SI","2022-04-24","88.7","-3.52","3.92","Thompson, Ryan",543768,657044,"field_out","hit_into_play",,,,,5,"Travis Shaw flies out to right fielder Manuel Margot.","R","L","R","TB","BOS","X",9,"fly_ball",3,2,2022,"-1.3","-0.51","0.24","2.74",,,,2,9,"Top",157.36,109.24,,,572287,,,11.940783951521947,-128.49828560240442,4.39009706108796,-16.97214254257721,28.231392908064144,-39.14836060006557,"3.64","1.76",239,"80.3",49,"88.7",1939,"6.7",661931,657044,572287,596847,660644,650490,677551,668227,595281,622534,"53.82",0.046,0.053,"0",1,0,0,3,72,9,"Sinker",5,2,2,5,2,5,2,5,"Strategic","Standard",276,"0.004","-0.116"
"SL","2022-04-24","90.4","0.85","6.06","McClanahan, Shane",624414,663556,"force_out","hit_into_play",,,,,4,"Christian Arroyo grounds into a force out, shortstop Wander Franco to second baseman Vidal Brujan.   Alex Verdugo out at 2nd.","R","R","L","TB","BOS","X",6,"ground_ball",1,2,2022,"-0.29","0.32","-0.64","2.18",,593428,657077,2,1,"Top",104.12,137.07,,,572287,,,-3.1225132750592666,-131.59451155407353,-4.419340771665324,-2.6447904782391176,29.386684271598156,-27.68534465860784,"3.26","1.53",123,"75.7",10,"91",2358,"6.8",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.75",0.334,0.305,"0",1,0,0,2,7,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",180,"0.032","-0.319"
"CH","2022-04-24","88.6","0.96","5.94","McClanahan, Shane",666915,663556,"field_out","hit_into_play",,,,,8,"Bobby Dalbec flies out to center fielder Kevin Kiermaier.","R","R","L","TB","BOS","X",8,"fly_ball",1,1,2022,"1.5","0.57","0.25","2.19",,593428,657077,1,1,"Top",104.05,78.78,,,572287,,,-4.938285471966677,-128.89382969433228,-4.258371368467616,17.743656148707565,30.148882799536967,-25.09812402164144,"3.56","1.69",303,"90",43,"88.8",1584,"6.7",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.77",0.006,0.007,"0",1,0,0,3,6,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",110,"0.031","-0.441"
"FF","2022-04-24","92.2","1.46","6.22","Poche, Colin",593428,621363,"force_out","hit_into_play",,,,,4,"Xander Bogaerts grounds into a force out, shortstop Wander Franco to second baseman Vidal Brujan.   Enrique Hernandez out at 2nd.","R","R","L","TB","BOS","X",6,"ground_ball",2,0,2022,"0.18","1.57","-0.6","2.7",,,571771,2,8,"Top",112.46,155.45,,,572287,,,-5.700412923226862,-134.12824001619146,-6.654019157767556,3.374279584688758,29.124151089359103,-11.908045977567978,"3.55","1.6",6,"85.4",-24,"93.7",2092,"7.2",661931,621363,572287,596847,660644,650490,677551,668227,595281,622534,"53.33",0.071,0.067,"0",1,0,0,2,66,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",177,"0.017","-0.295"
"SL","2022-04-24","87.3","0.89","6.07","McClanahan, Shane",657077,663556,"single","hit_into_play",,,,,4,"Alex Verdugo singles on a line drive to right fielder Manuel Margot.   Enrique Hernandez scores.    Xander Bogaerts to 2nd.","R","L","L","TB","BOS","X",9,"line_drive",0,1,2022,"-0.32","-0.13","-0.43","2.4",,571771,593428,1,1,"Top",164.99,104.5,,,572287,,,-2.5163621005704893,-127.01439157885775,-2.337621644999594,-2.8892716598734287,29.518296211867145,-33.25012121083046,"3.62","1.62",255,"89.1",16,"87.5",2431,"6.7",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.78",0.914,0.889,"0.9",1,1,0,4,5,2,"Slider",0,1,1,0,2,0,2,0,"Standard","Standard",285,"-0.087","0.991"
"FF","2022-04-24","92.6","1.43","6.22","Poche, Colin",646240,621363,"strikeout","foul_tip",,,,,2,"Rafael Devers strikes out on a foul tip.","R","L","L","TB","BOS","S",2,,0,2,2022,"0.19","1.68","0.18","2.92",,,571771,1,8,"Top",,,,,572287,,,-3.681360724703665,-134.79598752331106,-6.421359028835414,3.1141906147380434,29.37653526005391,-10.465230547792105,"3.39","1.55",,,,"94.3",2055,"7.3",661931,621363,572287,596847,660644,650490,677551,668227,595281,622534,"53.24",,,"0",1,0,0,,65,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",172,"0.027","-0.179"
"SI","2022-04-24","88.5","-3.44","3.85","Thompson, Ryan",666915,657044,"strikeout","called_strike",,,,,13,"Bobby Dalbec called out on strikes.","R","R","R","TB","BOS","S",2,,2,2,2022,"-1.37","-0.61","-0.96","1.5",,,,1,9,"Top",,,,,572287,,,8.980961581498407,-128.47569855006282,1.7568505230992013,-17.15252299637809,30.0274154545158,-39.60635091189735,"3.5","1.66",,,,"88.6",1933,"6.8",661931,657044,572287,596847,660644,650490,677551,668227,595281,622534,"53.74",,,"0",1,0,0,,71,5,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",279,"0.009","-0.134"
"CU","2022-04-24","79.9","0.88","6.19","McClanahan, Shane",593428,663556,"single","hit_into_play",,,,,5,"Xander Bogaerts singles on a sharp ground ball to right fielder Manuel Margot.   Enrique Hernandez to 2nd.","R","R","L","TB","BOS","X",9,"ground_ball",0,0,2022,"-0.72","-1.19","-0.22","2.23",,,571771,1,1,"Top",172.76,114.91,,,572287,,,-1.0593347626685556,-116.30376923110428,0.3511888777893839,-6.210155013185059,25.33071093048856,-43.1400185773666,"3.55","1.6",9,"101.8",-14,"80",2593,"6.7",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.79",0.234,0.216,"0.9",1,1,0,2,4,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",309,"-0.031","0.483"
"SL","2022-04-24","89.1","0.73","6.04","McClanahan, Shane",646240,663556,"strikeout","swinging_strike",,,,,4,"Rafael Devers strikes out swinging.","R","L","L","TB","BOS","S",2,,1,2,2022,"-0.33","0.29","-0.62","2.79",,,571771,0,1,"Top",,,,,572287,,,-2.6317107958080275,-129.69957418086935,-2.572525710895057,-3.1451769526102717,27.70497561254119,-28.54377124296589,"3.39","1.55",,,,"89.7",2371,"6.7",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.83",,,"0",1,0,0,,3,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",227,"0.03","-0.252"
"FF","2022-04-24","92.7","1.53","6.24","Poche, Colin",571771,621363,"walk","ball",,,,,12,"Enrique Hernandez walks.","R","R","L","TB","BOS","B",,,3,1,2022,"0.29","1.61","0.41","4.52",,,,1,8,"Top",,,,,572287,,,-3.583242157624282,-134.92650469189834,-2.0968538709301994,4.410496147734175,31.250757055261637,-12.376540226132269,"3.31","1.57",,,,"94",2086,"7.2",661931,621363,572287,596847,660644,650490,677551,668227,595281,622534,"53.29",,,"0.7",1,0,0,,64,5,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",174,"-0.025","0.163"
"SI","2022-04-24","88.5","-3.84","3.74","Thompson, Ryan",657077,657044,"field_out","hit_into_play",,,,,7,"Alex Verdugo grounds out, pitcher Ryan Thompson to first baseman Ji-Man Choi.","R","L","R","TB","BOS","X",1,"ground_ball",1,0,2022,"-1.34","-0.58","-0.56","2.12",,,,0,9,"Top",134.85,178.04,,,572287,,,10.846686999309908,-128.22686446062224,3.466434822986356,-17.16316118075266,28.754171906650914,-39.635360195069666,"3.62","1.62",1,"71.1",-59,"88.4",1874,"6.7",661931,657044,572287,596847,660644,650490,677551,668227,595281,622534,"53.81",0.263,0.246,"0",1,0,0,2,70,2,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",271,"0.018","-0.255"
"FF","2022-04-24","95.5","0.92","6.19","McClanahan, Shane",571771,663556,"single","hit_into_play",,,,,2,"Enrique Hernandez singles on a ground ball to right fielder Manuel Margot.   Trevor Story scores.","R","R","L","TB","BOS","X",9,"ground_ball",0,0,2022,"0.99","1.16","0.27","3.02",,596115,,0,1,"Top",143.98,127.47,,,572287,,,-3.9534977390064965,-138.79405177968295,-5.243549543274458,13.635065488092891,36.937932435530136,-16.18486958018797,"3.3","1.6",98,"97.1",3,"95.1",2012,"6.6",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.94",0.506,0.493,"0.9",1,1,0,4,2,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",136,"-0.073","0.654"
"FF","2022-04-24","94.6","1.15","6.25","McClanahan, Shane",596115,663556,"double","hit_into_play",,,,,14,"Trevor Story doubles (3) on a line drive to right fielder Manuel Margot.","R","R","L","TB","BOS","X",9,"line_drive",0,0,2022,"0.98","1.19","1.17","2.15",,,,0,1,"Top",206.66,126.31,,,572287,,,-2.181035840362981,-137.44701790472027,-7.611310183532515,12.898497924308575,34.89309912560291,-15.531651085428303,"3.38","1.56",221,"85.9",16,"94.5",1880,"6.6",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.88",0.949,0.901,"1.25",1,1,1,4,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",136,"-0.06","0.633"
"FF","2022-04-24","92.8","1.4","6.2","Poche, Colin",596115,621363,"field_out","hit_into_play",,,,,4,"Trevor Story flies out to right fielder Manuel Margot.","R","R","L","TB","BOS","X",9,"fly_ball",0,0,2022,"0.19","1.84","-0.46","2.4",,,,0,8,"Top",172.69,110.31,,,572287,,,-5.249673145099249,-134.75849989215794,-8.038384553961235,3.4876871797777116,31.314289377395472,-8.149477749433538,"3.38","1.56",250,"77.8",43,"94.1",2211,"7.3",661931,621363,572287,596847,660644,650490,677551,668227,595281,622534,"53.18",0.06,0.062,"0",1,0,0,3,63,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",176,"0.021","-0.221"
"CH","2022-04-23","82.2","2.31","6.33","Springs, Jeffrey",608701,605488,"field_out","hit_into_play",,,,,14,"Rob Refsnyder grounds out, third baseman Taylor Walls to first baseman Ji-Man Choi.","R","R","L","TB","BOS","X",5,"ground_ball",0,1,2022,"1.23","0.79","0.65","1.41",,,,1,5,"Top",109.26,169.25,,,572287,,,-6.117430019261983,-119.36701186408355,-5.998718085226428,12.98393205832127,26.44154752087641,-23.606215243025627,"3.4","1.58",8,"68.7",-9,"81.3",1513,"6.1",661941,605488,572287,596847,664040,670764,677551,666139,595281,621433,"54.36",0.083,0.082,"0",1,0,0,2,31,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0.021","-0.132"
"CH","2022-04-23","81","2.19","6.37","Springs, Jeffrey",543877,605488,"field_out","hit_into_play",,,,,6,"Christian Vazquez lines out to left fielder Josh Lowe.","R","R","L","TB","BOS","X",7,"line_drive",1,2,2022,"1.12","0.71","0.7","2.15",,,,0,5,"Top",79.75,93.89,,,572287,,,-5.455010365139952,-117.73417039566672,-4.0457020323454165,11.491902665864806,25.653765733345043,-24.95563685227099,"3.21","1.52",285,"87.8",20,"80.5",1469,"6.4",661941,605488,572287,596847,664040,670764,677551,666139,595281,621433,"54.12",0.489,0.496,"0",1,0,0,4,30,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",129,"0.03","-0.158"
"CH","2022-04-23","81.4","2.39","6.26","Springs, Jeffrey",666915,605488,"strikeout","swinging_strike",,,,,14,"Bobby Dalbec strikes out swinging.","R","R","L","TB","BOS","S",2,,0,2,2022,"0.98","0.76","1.57","2.15",,571771,598265,2,4,"Top",,,,,572287,,,-3.7464825685659835,-118.43290372100681,-4.020783010040433,9.968558786702284,25.370013787202016,-24.45264854618682,"3.57","1.69",,,,"81.2",1420,"6.4",661941,605488,572287,596847,664040,670764,677551,666139,595281,621433,"54.06",,,"0",1,0,0,,25,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.052","-0.289"
"FF","2022-04-23","92.7","0.01","6.43","Feyereisen, J.P.",598265,656420,"strikeout","swinging_strike",,,,,3,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","TB","BOS","S",2,,2,2,2022,"-0.32","1.76","0.43","3.5",,,,2,2,"Top",,,,,572287,,,1.772288168677446,-134.76625776460378,-5.399061294402196,-4.268375055920232,35.44183536689509,-9.846469141871683,"3.47","1.58",,,,"91.2",2564,"5.9",661941,656420,572287,596847,664040,670764,677551,666139,595281,621433,"54.58",,,"0",1,0,0,,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",197,"0.01","-0.083"
"SL","2022-04-23","80.4","-1.51","6.16","Wisler, Matt",646240,605538,"strikeout","swinging_strike",,,,,2,"Rafael Devers strikes out swinging.","R","L","R","TB","BOS","S",2,,3,2,2022,"0.49","-0.23","-0.11","2.91",,,596115,2,10,"Top",,,,,572287,,,2.1679248789092616,-117.02239506553505,-0.018216412982013264,3.9954175506122986,24.650366266717665,-34.52626393723988,"3.39","1.53",,,,"79.4",2511,"5.8",661941,605538,572287,596847,664040,670764,677551,666139,595281,621433,"54.67",,,"0",1,0,0,,68,6,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",30,"-0.012","-0.256"
"FF","2022-04-23","92.7","-1.81","5.5","Adam, Jason",598265,592094,"field_out","hit_into_play",,,,,4,"Jackie Bradley Jr.  flies out to right fielder Brett Phillips.","R","L","R","TB","BOS","X",9,"fly_ball",0,0,2022,"-0.92","1.55","-0.32","2.79",,,657077,2,6,"Top",164.65,65.76,,,572287,,,5.87163348141103,-134.79775858160482,-4.5185981939441255,-12.514915147689099,32.099933608288694,-12.523053324604847,"3.47","1.58",344,"90.1",30,"93.2",2541,"6.8",661941,592094,572287,596847,664040,670764,677551,666139,595281,621433,"53.67",0.066,0.087,"0",1,0,0,3,41,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0.035","-0.219"
"SL","2022-04-23","83","2.39","6","Springs, Jeffrey",598265,605488,"walk","ball",,,,,11,"Jackie Bradley Jr.  walks.   Enrique Hernandez to 2nd.","R","L","L","TB","BOS","B",,,3,2,2022,"-0.35","0.25","-1.4","2.75",,,571771,2,4,"Top",,,,,572287,,,-8.021614632941207,-120.61047677120368,-1.3973141898012584,-1.6864050303011557,25.071029755377918,-29.641993685979607,"3.47","1.61",,,,"83.1",2004,"6.6",661941,605488,572287,596847,664040,670764,677551,666139,595281,621433,"53.93",,,"0.7",1,0,0,,24,7,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"-0.024","0.19"
"ST","2022-04-23","80.6","-1.75","5.74","Adam, Jason",571771,592094,"field_out","hit_into_play",,,,,2,"Enrique Hernandez flies out to center fielder Kevin Kiermaier.","R","R","R","TB","BOS","X",8,"fly_ball",1,1,2022,"1.11","0","0.1","3.08",,,657077,1,6,"Top",107.39,70.82,,,572287,,,1.9928958573403772,-117.25062126189333,0.8900415360426861,9.679510466488402,26.323345727793917,-32.609261271817324,"3.25","1.55",336,"88.3",25,"80.4",2695,"6.6",661941,592094,572287,596847,664040,670764,677551,666139,595281,621433,"53.91",0.134,0.145,"0",1,0,0,3,40,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0.043","-0.284"
"FF","2022-04-23","93.1","-0.09","6.5","Feyereisen, J.P.",571771,656420,"field_out","hit_into_play",,,,,2,"Enrique Hernandez pops out to catcher Mike Zunino in foul territory.","R","R","R","TB","BOS","X",2,"popup",3,1,2022,"-0.52","1.94","0.05","2.78",,,,1,2,"Top",129.64,222.63,,,572287,,,1.5011088712046745,-135.24705325540126,-7.849396302405101,-6.724127734796986,34.123765513423585,-6.927505515353041,"3.25","1.55",47,"85",88,"91.7",2446,"5.9",661941,656420,572287,596847,664040,670764,677551,666139,595281,621433,"54.57",0.014,0.015,"0",1,0,0,3,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",196,"0.017","-0.256"
"FF","2022-04-23","92.4","-1.71","5.63","Adam, Jason",657077,592094,"walk","ball",,,,,11,"Alex Verdugo walks.","R","L","R","TB","BOS","B",,,3,0,2022,"-0.62","1.47","-0.79","3.86",,,,1,6,"Top",,,,,572287,,,3.7100524750938217,-134.50352759694889,-1.8586155309798216,-8.322818850334135,32.90338650570441,-14.230703071973947,"3.59","1.53",,,,"92.2",2511,"6.4",661941,592094,572287,596847,664040,670764,677551,666139,595281,621433,"54.09",,,"0.7",1,0,0,,39,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.037","0.111"
"SI","2022-04-23","96.2","-1.46","5.47","Guerra, Javy",596115,642770,"fielders_choice","hit_into_play",,,,,5,"Trevor Story reaches on a fielder's choice, fielded by second baseman Brandon Lowe.   Rob Refsnyder to 2nd.  Rob Refsnyder advances to 2nd, on a fielding error by second baseman Brandon Lowe.","R","R","R","TB","BOS","X",4,"line_drive",0,0,2022,"-1.64","0.7","0.19","2.45",,,608701,2,3,"Top",141.59,146.32,,,572287,,,8.022866154726447,-139.7292719592758,-3.866780896144049,-23.29749891685013,36.59274775389687,-22.35934673796366,"3.4","1.56",154,"102.1",8,"94.7",2087,"5.9",661941,642770,572287,596847,664040,670764,677551,666139,595281,621433,"54.61",0.689,0.632,"0.9",1,0,0,4,16,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",232,"-0.022","0.339"
"SL","2022-04-23","79","-1.41","6.22","Wisler, Matt",596115,605538,"single","hit_into_play",,,,,9,"Trevor Story singles on a line drive to left fielder Josh Lowe.","R","R","R","TB","BOS","X",7,"line_drive",3,2,2022,"1.03","-0.44","0.37","2.12",,,,2,10,"Top",44.02,110.86,,,572287,,,1.9325003002033927,-114.89640243632978,-1.0824104128539234,8.486006128595688,27.66981026034233,-36.00876644883795,"3.4","1.56",184,"92.2",13,"77.3",2442,"5.8",661941,605538,572287,596847,664040,670764,677551,666139,595281,621433,"54.69",0.911,0.879,"0.9",1,1,0,4,67,7,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",43,"-0.011","0.1"
"SI","2022-04-23","96.8","-1.28","5.61","Guerra, Javy",608701,642770,"walk","ball",,,,,12,"Rob Refsnyder walks.","R","R","R","TB","BOS","B",,,3,2,2022,"-1.44","1.05","1.11","3.04",,,,2,3,"Top",,,,,572287,,,9.540505275678582,-140.51371891164212,-3.5856770598697825,-21.314453122408263,34.80667171923119,-17.673390211116384,"3.6","1.69",,,,"95.2",2122,"5.7",661941,642770,572287,596847,664040,670764,677551,666139,595281,621433,"54.78",,,"0.7",1,0,0,,15,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"-0.015","0.101"
"SI","2022-04-23","95.2","-0.87","6.26","Kittredge, Andrew",598265,552640,"field_out","hit_into_play",,,,,4,"Jackie Bradley Jr.  grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","L","R","TB","BOS","X",6,"ground_ball",3,1,2022,"-1.4","0.99","-0.46","2.48",,,,2,9,"Top",140.33,150.89,,,572287,,,4.22937542106345,-138.38803642540304,-6.38569415067261,-18.84040193190412,36.230232496138065,-18.19324293092989,"3.47","1.58",24,"81.4",-4,"94.3",2379,"6.2",661941,552640,572287,596847,664040,670764,677551,666139,595281,621433,"54.28",0.154,0.15,"0",1,0,0,2,60,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0.032","-0.153"
"FF","2022-04-23","90.8","2.45","5.92","Springs, Jeffrey",571771,605488,"walk","ball",,,,,12,"Enrique Hernandez walks.","R","R","L","TB","BOS","B",,,3,2,2022,"1.15","1.37","0.37","3.9",,,,2,4,"Top",,,,,572287,,,-7.740055871862921,-131.86531950885242,-1.9862084503233917,15.186291959759444,32.40391272831662,-16.115112984029953,"3.36","1.68",,,,"90.8",2100,"6.7",661941,605488,572287,596847,664040,670764,677551,666139,595281,621433,"53.76",,,"0.7",1,0,0,,23,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",134,"-0.015","0.101"
